id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
25ac0630761a2330,Atlas,Bienestar,Prepaga Joven,,20% de reintegro; En tiendas adheridas:,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Válido exclusivamente para compras realizadas con tarjeta de crédito Prepaga Joven Atlas, a través del POS de la Red Infonet. Tope de compra mensual Gs. 1.000.000 acumulado en locales adheridos. Vigente a partir del 20 de febrero de 2026 y hasta el 31 de enero de 2027. Se excluyen otras tarjetas prepagas.",Gs 1.000.000 para tarjetas Prepaga Joven,,,https://www.bancoatlas.com.py/web/beneficios
d70ba6f32e9a8624,Atlas,Educación,Universidades,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Universidad Católica, Universidad Americana, USIL, Universidad del Pacífico, UNIVE, Universidad San Carlos, PwC Academy, Potencial Humano, UCOM, Universidad Columbia, MarketData Academy.",,,https://www.bancoatlas.com.py/web/beneficios
fcd65dd8706deecf,Atlas,Gastronomía,AgroShopping,Asunción,20% de reintegro,reintegro,20%,martes,,,Todos los Martes,"Tope de compra por cuenta de tarjeta Gs. 500.000. Promo válida para compras realizadas a través del POS de la red infonet en stands adheridos. Vigente todos los martes, del 1 de septiembre al 29 de diciembre del 2026. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepaga, corporativa, gourmet card, gift card, afinidad Shopping Mariscal, Shoping Pinedo y Shopping Mariano.",Gs. 500.000 para todas las tarjetas de crédito.,,,https://www.bancoatlas.com.py/web/beneficios
dad8e8a3e3de5f98,Atlas,Gastronomía,Beneficios gastronómicos,,20% de reintegro; +5% de reintegro,reintegro,20%; 5%,viernes; sábado,,,Viernes y Sábados,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 1.000.000 para tarjetas de crédito Clásica y Oro en el conjunto de restaurantes adheridos a la promoción gastronómica. Aplica para pagos realizados a través del POS de la Red Infonet. Vigente todos los viernes y sábados hasta el 26 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.000.000 para tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol.; Gs. 1.000.000 para tarjetas de crédito Clásica y Oro.",,,https://www.bancoatlas.com.py/web/Locales%20gastron%C3%B3micos%20adheridos.jpg
bbca9c1b1ccde9ac,Atlas,Gastronomía,Delicias de Juju,,25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas clásicas, oro, prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.","Gs. 1.000.000 para tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol",,,https://www.bancoatlas.com.py/web/beneficios
ff6803046a6c7441,Atlas,Gastronomía,Gastro Mariscal,,20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes,,,Lunes a Viernes,"Monto mínimo de compra Gs. 50.000. Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite y Mastercard Black, Gs. 500.000 para tarjetas de crédito Clásica y Oro. Aplica para compras realizadas a través del POS de la Red Infonet en el conjunto de locales gastronómicos del Shopping Mariscal. Vigente del 4 de febrero de 2026 al 31 de marzo de 2027. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card, gift card y las afinidades delSol, Shopping Mariscal, Pinedo y Mariano.",Gs. 1.000.000 para tarjetas de crédito Visa Infinite y Mastercard Black.; Gs. 500.000 para tarjetas de crédito Clásica y Oro.; Mínimo de compra Gs. 50.000.-,,,https://www.bancoatlas.com.py/web/beneficios
eac0369ab2c3948b,Atlas,Generales,Beneficios Spa y Peluquerías,,20% de reintegro; +5% de reintegro,reintegro,20%; 5%,sábado,,,Todos los Sábados,"Tope de compra acumulado por cuenta de tarjeta Gs. 800.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 500.000 para tarjetas de crédito Clásica y Oro en el conjunto de locales adheridos a la promo Spa y Peluquerías. Aplica para compras realizadas a través del POS de la Red Infonet. Vigente todos los sábados hasta el 26 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 800.000 para tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol.; Gs. 500.000 para tarjetas de crédito Clásica y Oro.",,,https://www.bancoatlas.com.py/web/Spa%20y%20Peluqueria%20adheridas.png
685470c83082810a,Atlas,Generales,Estaciones de Servicio,,20% de reintegro; +5% de reintegro,reintegro,20%; 5%,martes,,,Todos los Martes,"Mínimo de compra Gs. 200.000. Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 700.000 para tarjetas de crédito Clásica y Oro en el conjunto de estaciones adheridas a la promoción a través del POS de la Red Infonet y para estaciones Petrobras exclusivamente pagos realizados a través de la App Petrobras Premmia. Vigente todos los martes hasta el 29 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs 1.000.000 para tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol.; Gs. 700.000 para tarjetas de crédito Clásica y Oro.; Mínimo de compra Gs. 200.000",,,https://www.bancoatlas.com.py/web/Estaciones%20de%20servicio%20adheridas%20sept.pdf
c518393e58fbd72c,Atlas,Generales,Impuestos al día,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Asunción, Benjamín Aceval, Caaguazú, Ciudad del Este, Hernandarias, Lambaré, Luque y Mariano Roque Alonso.",,,https://www.bancoatlas.com.py/web/beneficios
e34f133d048a72fe,Atlas,Generales,L'uomo,,6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja para compras a partir de Gs. 200.000 . Valida para compras realizadas a través del POS de la red Infonet. Válido para las sucursales L\\\'uomo de Shopping Vilamorra, Shopping Multiplaza, Shopping Zuni CDE y Lambaré. Beneficios exclusivos para consumo personal. Vigente todos los días del 01/06 al 31/12 del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Shopping Pinedo y Shoping Mariano. Bases y condiciones en www.bancoatlas.com.py",,,,https://www.bancoatlas.com.py/web/beneficios
